id,category,uniquename,title,status,link,price,preordered_price,average_rating,num_rating,owner_name,sold_num,bookmark_count,meta_description,cover_image,incubate_time,publish_time,video_length
5f4c4a642836612efc89423c,programming,csf-data-analysis-ai,Python 資料分析：AI 機器學習入門到應用,PUBLISHED,https://hahow.in/courses/5f4c4a642836612efc89423c,2180,980,4.44,36,電腦技能基金會,1039,1921,"本課程是以財團法人中華民國電腦技能基金會（CSF）的「TQC+ 人工智慧-機器學習 認證」為範疇，技能規範及試題命製，符合教育部課綱之規劃，共分為三大類別，循序漸進，由淺入深建立學員運 用機器學習解決問題的基本概念。
學習機器學習，可以讓您初窺現代人工智慧技術由資料中學習建立模型，進行分類、預測以解決問題，逐步邁向人工智慧實用學習技術，提高洞察力、反應力。",https://images.hahow.in/images/5f8d584e11eb8d43e01ce3e1,2020-10-29T03:58:38.023Z,2021-01-27T04:00:56.953Z,54156.0
5e4612145b02f600245ab028,programming,csf-ai2-l1,手機 App 開發入門：App Inventor 2 實作,PUBLISHED,https://hahow.in/courses/5e4612145b02f600245ab028,1600,800,5.0,15,電腦技能基金會,328,846,"數位風潮席捲全球，包含程式設計、科技創客、平台應用等前瞻性的趨勢開始興起，激發出當前最熱門的運算思維與程式設計學習的熱潮。程式設計不再是工程師專利，蘋果執行長庫克 (Tim Cook) 曾說過，學習程式語言將比第二外語更加重要，因為透過學習寫程式，能夠掌握未來世界的溝通語言，提升創造力與未來的軟實力。
「App Inventor 程式設計」是一個能在網頁上開發的行動裝置程式環境，拋棄複雜的程式碼而使用積木式的堆疊法來完成 App 程式的撰寫，經由學習寫程式訓練邏輯概念，簡單易學，初學者也能迅速上手。",https://images.hahow.in/images/5e9522181f8d03e03f214fd2,2020-04-21T04:00:20.512Z,2020-07-20T04:00:29.946Z,49689.0
5de7148a46da740021ec240a,programming,think-with-ux,產品分析入門：UX 設計師的思考術,PUBLISHED,https://hahow.in/courses/5de7148a46da740021ec240a,2450,1650,4.66,47,Soking,1380,2667,UX 設計思考課程，由資深 UX 設計師教你用產品分析情境練習 UX 方法。透過課程你將學會如何分析商業端與用戶端的需求，並學會在進行資訊架構與產品設計前，需要了解的產品分析知識。,https://images.hahow.in/images/5e394504833af10023b3a015,2020-02-12T04:00:20.282Z,2020-05-12T04:01:16.352Z,6878.0
627e5a1b9841c80007c409ca,programming,rfiftyplus,R 語言的 50+ 練習：統計分析的前哨站,PUBLISHED,https://hahow.in/courses/627e5a1b9841c80007c409ca,4980,2086,5.0,20,郭耀仁,400,591,R 語言不僅擅長處理數據、挖掘洞見，更是修習統計、計量經濟與商業分析等學科時值得信賴的神兵利器，跟著我完成 50+ 練習把它學起來！,https://images.hahow.in/images/630df165620da100065756e8,2022-09-01T04:00:21.206Z,2022-11-30T04:00:41.605Z,79890.0
5c7a37be4bcf1c0021375ded,programming,berkeley,不可錯過的時代趨勢：從自學區塊鏈到專家！,PUBLISHED,https://hahow.in/courses/5c7a37be4bcf1c0021375ded,2200,1800,4.85,163,胡耀傑 Jeff X 李婷婷 Tina,1988,1680,區塊鏈課程，提供自學區塊鏈的完整心法。學習加密貨幣、智能合約、開發框架等專有名詞，掌握區塊鏈的分析與應用，透過實作掌握比特幣、以太幣等區塊鏈核心技術，適合想轉職或想學習區塊鏈架構的你。,https://images.hahow.in/images/5cbe8defd1800400200528e6,2019-04-30T04:00:22.522Z,2019-07-29T04:03:13.211Z,27812.0
61152dc3ef211d00067ff487,programming,x38517489-3,Google Apps Script 入門 - GAS 跨平台生活應用,PUBLISHED,https://hahow.in/courses/61152dc3ef211d00067ff487,2690,1590,5.0,9,SAM-LIN,302,483,"■【課程的核心重點只有一個】:了解如何用 Google apps script 跟自己擅長的軟體或裝置做溝通。(課程會使用到的是 GAS 、Line、EXCEL、試算表、網頁、MIT APP、免費伺服器)
■【課程簡短描述】:這堂課程並不會用到太難的程式，前面第一跟二章節會將重點放在基本的Google apps script 使用以及與試算表的互動，其中包含數組的使用，到了第三章開始逐漸進入課程核心，也就是 GAS 跟外部溝通互動，此章節會帶大家了解 GAS 是如何與外部做溝通，以及將各個簡短互動的範例放在此章節，進入到了第四章跟第五章，我們會開始嘗試做個範例，分別是會員資料庫的架構與地權券商的查找，這些範例一個是可以套用到自己身上，一個則是可以拿來直接使用，也可以加以更改這些檔案後再使用。",https://images.hahow.in/images/61835b7a55935700077d4024,2021-11-10T04:00:12.348Z,2022-02-08T03:59:12.195Z,33156.0
64d4acbf018e4b0acfaac3a3,programming,springsecurity,資安一把罩！Spring Security 零基礎入門,PUBLISHED,https://hahow.in/courses/64d4acbf018e4b0acfaac3a3,3600,2500,5.0,29,古君葳,899,737,"你是否想學習 Spring Security，卻不知道從何入門？這門課會透過 3 個階段的內容 + 3 個完整的實
戰演練，結合理論和實踐並行的教學方式，一步步的幫助你建立 Spring Security 的實作能力！",https://images.hahow.in/images/64da548575b3c2fe7d653a7d,2023-09-05T04:00:19.353Z,2023-12-04T04:54:38.490Z,95166.0
5dbe90cfa4b1c600214d0ab5,programming,react-native-handson,跨平台 APP - React Native 快速學習攻略,PUBLISHED,https://hahow.in/courses/5dbe90cfa4b1c600214d0ab5,2500,1790,4.97,39,Avon,728,1129,React Native 入門實作課程，從零開始帶你快速上手 React Native 程式語言。課程將使用 Expo CLI 的方式教你建立專案，手把手搭配實作專案，讓你上完課擁有跨平台開發 App 應用程式的基礎能力。,https://images.hahow.in/images/5e0315f83645c50022d436da,2019-12-24T04:00:20.550Z,2020-03-23T04:00:10.084Z,26149.0
579dc01ed0c303070041c13c,programming,ios-developer-101,iOS 入門 － 從介面設計到開發,PUBLISHED,https://hahow.in/courses/579dc01ed0c303070041c13c,1600,990,4.5,18,高玉璁 Samuel,743,1569,iOS App 介面開發課程，教你從零開始製作 iOS 的 App。課程將介紹 iOS App 開發的基本流程與規劃，教你使用 Sketch 進行 GUI 介面設計，並講解如何使用 Xcode 搭配 Swift 設計你專屬的 iOS App 介面。,https://images.hahow.in/images/57a3720dd0c303070041df2b,2016-08-24T03:59:55.000Z,2016-11-22T02:26:26.934Z,47560.0
5d4550d73714d90022ded25d,programming,kevin-lu-cplusplus,開啟程式設計之門 - C++ 核心課程,PUBLISHED,https://hahow.in/courses/5d4550d73714d90022ded25d,1490,790,4.91,106,Kevin,1640,1842,C++ 程式設計課程，以系統性的方式帶你理解 C++ 的觀念與實務應用。課堂將教你程式設計的方法，並且帶你以物件導向的概念設計員工銷貨、管理等實務應用系統，讓 C++ 成為你踏入程式設計領域的入門語言。,https://images.hahow.in/images/67a0be3e6ff92ec4c84a5b30,2019-08-06T04:00:20.427Z,2019-11-04T04:06:50.741Z,32594.0
641cf9c2b6cc5d4ffe397513,programming,uipathrayrpa,玩轉 RPA：使用 UiPath 打造專屬小助理,PUBLISHED,https://hahow.in/courses/641cf9c2b6cc5d4ffe397513,3500,3280,4.67,3,RAY RPA,97,210,"RPA 的全名是 Robotic Process Automation，中文常稱為「虛擬流程機器人」或「機器人流程自動化」，RPA 機器人可以做到模擬我們操作電腦的動作，只要是平時工作主要透過電腦來完成且工作流程有一定的規則，都能使用 RPA 來自動化以提高工作完成的效率。

這門課程的目標是讓學生學習如何使用 UiPath Studio 進行開發，課程內容將包括 RPA 概念介紹、UiPath Studio 的基本操作、流程設計、調整和部署等，讓學生透過實際練習，學習如何開發自己的小工具，並能夠將學到的技能應用到實際工作中，讓 UiPath 機器人成為大家的小幫手。",https://images.hahow.in/images/6479757650ac16648e1ead96,2024-04-17T04:00:08.818Z,2024-07-09T04:02:07.393Z,19729.0
582548cf5910c807008267b4,programming,nodejs-lession,Node.js 網站開發 with React.js,PUBLISHED,https://hahow.in/courses/582548cf5910c807008267b4,1980,1680,3.14,21,yicheng,322,585,Node.js 網站開發課程，學習 Node.js 核心概念，掌握檔案＆資料庫操作、Server side render 等概念，接著帶你認識 React.js、Redux 框架使用，作為前端的 framework，帶你做出簡易的論壇網站。,https://images.hahow.in/images/60260ef14bc76c59744ac1eb,2016-12-27T04:00:03.844Z,2017-02-24T11:19:08.663Z,21482.0
5b0c13932ea496001e2387b9,programming,ranalytics,R語言和商業分析-洞悉商業世界中的資料科學,PUBLISHED,https://hahow.in/courses/5b0c13932ea496001e2387b9,3000,1800,4.89,131,大維&辰禧,1968,2217,R 語言商業分析課程，帶你暸解業界中的資料科學。從 R 語言與 tidy 架構進行資料整合與視覺化開始，並透過生活化的案例，帶你學習 A/B 測試、降維、迴歸、分類等模型，教你運用 R 語言的資料科學方法來解決不同業界的實際案例。,https://images.hahow.in/images/5b0c144e2ea496001e2387da,2018-06-28T04:00:20.199Z,2018-09-26T04:08:43.048Z,50939.0
625f9ecc763ecd000637b62e,programming,ottaster,零基礎轉職！網頁設計 HTML、CSS 快速入門,PUBLISHED,https://hahow.in/courses/625f9ecc763ecd000637b62e,2690,1980,4.83,6,獺斯特,187,863,專門為零基礎的人設計，並以職場常見應用回推設計而成的課程內容，不僅讓你快速入門網頁設計，同時拉近你與職場的距離！,https://images.hahow.in/images/626758230339e600066d17ee,2022-06-28T04:03:33.816Z,2022-09-22T04:02:19.632Z,31855.0
5d4c225eae3de30020cc0f8e,programming,x38517489-1,資料應用：Excel VBA 爬蟲與 IE 操控入門,PUBLISHED,https://hahow.in/courses/5d4c225eae3de30020cc0f8e,2400,1800,4.85,13,SAM-LIN,345,876,"此課程核心有二:
其一，用 Excel VBA 爬蟲
其二，用 Excel VBA操控 IE
這兩點重點中的重點是如何對網頁原始碼解析與應用網頁原始碼。

整個課程被設計為，我們將從實際應用的範例回推，將會用到的功能一一拆解，讓整體課程更有架構性與實用性。",https://images.hahow.in/images/5e21625d786ca00024d1df61,2020-01-21T04:00:20.355Z,2020-04-20T04:00:40.230Z,18966.0
62a351074b6fc80006922e3c,programming,polakidsplay01,用 Minecraft 學程式思維：培養孩子的邏輯思考力！,PUBLISHED,https://hahow.in/courses/62a351074b6fc80006922e3c,1590,1190,4.9,10,PolaKidsPLAY,219,369,"透過小朋友最喜歡的 Minecraft 遊戲學習程式積木！
在遊戲中創建邏輯思考力、奠定基礎程式思維，以沈浸式遊戲學習法帶領孩子玩中學，
讓孩子在學習程式的過程裡充滿樂趣，產生對程式的興趣！",https://images.hahow.in/images/6323dee650972a00068914f0,2022-09-27T04:00:20.388Z,2022-12-26T04:00:13.096Z,4068.0
5ed221612c010f6096a6eb11,programming,fungus-a,Unity+Fungus 免程式製作你的文字冒險遊戲,PUBLISHED,https://hahow.in/courses/5ed221612c010f6096a6eb11,899,799,5.0,6,陳間時光,450,826,想做冒險遊戲又不會寫程式的話怎麼辦？只要使用 Fungus 外掛，讓你不用寫程式也能專心說個好故事。,https://images.hahow.in/images/5f3117efe865c7043c90a35d,2020-08-13T04:00:20.562Z,2020-11-11T04:02:36.140Z,30467.0
5d1ba52a0d5f3b0021dbb996,programming,creative-coding-1,互動藝術程式創作入門 (Creative Coding),PUBLISHED,https://hahow.in/courses/5d1ba52a0d5f3b0021dbb996,2400,1600,4.98,102,吳哲宇,3481,3455,程式是開啟想像的媒介，這堂課將教用 p5.js 做程式創作，製作動態的網頁看板、實時投影、博物館互動介面、遊戲等不同形式的基礎，在真實的場域中應用。,https://images.hahow.in/images/5e7bd80a7fb77c0026b8e481,2020-04-07T04:00:25.748Z,2020-07-06T04:00:20.787Z,63417.0
5e1d9910786ca00024d0f060,programming,unity3d-anson,從零開始，Unity3D 射擊遊戲製作真簡單,PUBLISHED,https://hahow.in/courses/5e1d9910786ca00024d0f060,2000,1380,4.82,11,Anson,564,971,"教你從基礎的程式設計開始，逐步建構出你想完成的那份遊戲夢。

在這課程裡，我會一步一步帶領你們，口語化的介紹程式，生動的講解架構流程，透過課程了解 3D 遊戲製作，你也能做出內容更豐富的遊戲。",https://images.hahow.in/images/5eba6d77df2168e566d5f0b4,2020-05-14T04:00:20.487Z,2020-08-12T04:06:55.008Z,55531.0
63bb39de30edf906e0373d98,programming,wordpress-ai,Wordpress 基礎架站：AI 工具與 SEO 優化,PUBLISHED,https://hahow.in/courses/63bb39de30edf906e0373d98,3880,2880,0.0,0,Connie 英語x網絡創業,78,279,"想建構屬於自己的網站，但無從入手嗎？這將會是你的 LIFE CHANGER！這個課程將帶領你在短短 5 小時，學習如何運用 AI 工具和 WordPress 建立功能豐富的網站。從個人部落格到線上商店，這個課程將帶領你從零到建構一個屬於您的網站。無需編程經驗，你將掌握簡單且強大的工具，立即踏上建造網站的旅程，將 AI 的挑戰轉成機遇！ 
",https://images.hahow.in/images/64a264df4380cc2515f4e1bc,2024-01-25T04:00:08.500Z,2024-04-24T04:03:42.830Z,14101.0
60bf10c4429bc72a4a5638a9,programming,pythonvis,Python 資料視覺化入門：讓圖說出好故事,PUBLISHED,https://hahow.in/courses/60bf10c4429bc72a4a5638a9,3200,1980,5.0,13,補根課程 Burgeoning Course,291,822,「一張好的圖，勝過千言萬語」，當我們想要呈現資料背後的故事和意義時，相較於文字的描述，一張良好的視覺化更加令人印象深刻！現今的圖表製作工具種類繁多，為何要選擇 Python？因為 Python 的資料視覺化工具功能強大，可以充分滿足您的各種視覺化需求，而且語法簡潔、好用易學習！這門課程將以豐富的實作示範帶您上手使用 Python 製作各種實用的圖表、熟悉資料視覺化必備的基礎知識，並認識良好的視覺化設計準則，讓您學會如何製作出能說出好故事的圖！,https://images.hahow.in/images/625105e8d14ce2000775e32b,2022-06-23T04:00:20.709Z,2022-09-21T04:00:09.341Z,37689.0
5e6dd4fe024d690024e3be3e,programming,linux-rh8,Linux 我來教: CentOS/ RHEL 8 新世代雲端,PUBLISHED,https://hahow.in/courses/5e6dd4fe024d690024e3be3e,3300,2475,4.93,58,Hank Tom,829,884,建立 Linux 系統，架設網站服務與解決問題，還能用來調教出適合企業使用的平台。課堂中將會理論與實際操作並行，帶你深入淺出理解 Linux,https://images.hahow.in/images/5e8d704537e26406fcce1fce,2020-04-14T04:00:20.583Z,2020-07-13T04:05:06.442Z,29106.0
5e64bb261c966500239069f9,programming,data-pipeline,打造動態報表！雲端 Python 爬蟲資料流,PUBLISHED,https://hahow.in/courses/5e64bb261c966500239069f9,2488,1988,4.87,38,Danny,732,1244,學完本課程後，你將有能力獨自從 Python 爬蟲的開發，進入到利用雲端系統自動化的更新資料，並產出獨一無二的動態視覺化報表，真正掌握“資料到產品”的完整流程！,https://images.hahow.in/images/5ee1f8c31bd3cfbc4e5e1a07,2020-06-18T04:00:20.430Z,2020-09-16T04:00:25.556Z,19093.0
59c688e3757b61001eea421f,programming,pythonrec,Python 推薦系統入門: 打造令人上癮的產品,PUBLISHED,https://hahow.in/courses/59c688e3757b61001eea421f,2500,1500,4.5,12,James,271,685,"本門課為 Python 推薦系統入門課程，主要分為三大部分
1. 介紹推薦系統實際商業應用
2. 學習推薦系統原理（協同過濾、矩陣分解、機器學習、深度學習）
3. 使用 Python 打造推薦系統
幫助想了解推薦系統的學生或是產品經理，能夠在短時間內系統性地學習推薦系統全面知識。

機器學習、深度學習已經運用在各領域如影像辨識、文字/語音處理等領域並取得很大的成就。
推薦系統也是其中一個成長非常快速的領域，目前市面上的中文學習資源並不多，當初我自己在學習時也遇到很多坑，因此希望這門課能幫助許多的人快速理解推薦系統的全貌。",https://images.hahow.in/images/5fda2c4d21f01232f6c9490e,2020-12-22T04:00:32.679Z,2021-03-22T04:00:23.286Z,17681.0
5d9c405e6f4b130023e9999d,programming,csf-data-analysis,Python 資料分析 - 網頁爬蟲與視覺呈現,PUBLISHED,https://hahow.in/courses/5d9c405e6f4b130023e9999d,1880,980,4.78,58,電腦技能基金會,888,1734,Python 資料分析課程，教你運用 Python 網頁爬蟲與視覺呈現做資料分析。課程包含網頁資料擷取與轉換，如何運用 Matplotlib 和 Seaborn 進行視覺化呈現，循序漸進的帶你有邏輯的學習 Python 資料分析。,https://images.hahow.in/images/5e02de331b68d20020e23197,2019-12-17T04:00:37.884Z,2020-03-16T04:08:45.547Z,27534.0
645734e4ce9d5fb4442d91cd,programming,sqlfiftyplus,進階 SQL 的五十道練習：資料庫功力再提升,PUBLISHED,https://hahow.in/courses/645734e4ce9d5fb4442d91cd,3980,2354,5.0,44,郭耀仁,741,920,上完「SQL 的五十道練習」覺得意猶未盡，想要進一步強化 SQL 能力嗎？加入這門進階課程並完成練習題，讓你百尺竿頭，更進一步！,https://images.hahow.in/images/64e076e3a2c8ec95a105b4fd,2023-09-12T04:00:02.810Z,2023-12-11T04:01:13.887Z,50723.0
5f0eba11f6768b72b22b0dc9,programming,hexschool-html-css,使用 HTML、CSS 開發一個網站,PUBLISHED,https://hahow.in/courses/5f0eba11f6768b72b22b0dc9,1600,1500,4.97,62,六角學院,1072,2724,為你打造就算沒有程式基礎，也能夠逐步學習獲得網頁排版技巧的紮實觀念，六角學院的講師將協助你成就更好的自己！,https://images.hahow.in/images/5f4c73b1dccd653e568b9b9d,,2020-07-31T04:00:55.227Z,57999.0
60a75465029722874f0c1f16,programming,csf-web-crawler,Python 爬蟲入門特訓 ─ 資料抓取與處理應用,PUBLISHED,https://hahow.in/courses/60a75465029722874f0c1f16,1880,1200,4.98,49,電腦技能基金會,1076,1780,課程對象主要針對非資訊科系、或者想把程式寫作能力奠定更扎實的開發者。課程內容除了爬蟲基礎語法逐步教學外，會使用豐富的實例不斷演練，並且培養如何觀察各類型的網站，思考如何從中突破抓取所需要的資料。,https://images.hahow.in/images/60dbefd691602a5264cc5faf,2021-06-30T04:00:03.386Z,2021-09-28T04:00:03.577Z,34646.0
5eda07470a10820918a5bc87,programming,python-advanced,Python 進階課程：觀念、語法、專案、爬蟲,PUBLISHED,https://hahow.in/courses/5eda07470a10820918a5bc87,3590,3200,4.98,46,Allen 劉曣全,1230,2841,龐大的程式領域中，要自己有效地提升程式能力不容易，本課程將帶領只會基礎程式的同學，延伸精進對寫程式的了解與能力。,https://images.hahow.in/images/68ddd91d6ae07eab6c5da6c1,,2020-09-29T03:56:51.997Z,133853.0
58cb3438da45810700e53507,programming,r-hands-on,開啟資料科學的學習大門 - R入門教學,PUBLISHED,https://hahow.in/courses/58cb3438da45810700e53507,500,250,4.93,109,Wush Wu,1819,1401,大數據時代來臨，學習R語言這門資料科學用的程式語言，強化數據科學核心技能，分析處理資料並將其視覺化，學習機器學習與進階應用，成為用數據說話的資料科學人！,https://images.hahow.in/images/58da1e786e5d500700c83e0e,2017-04-20T05:30:11.819Z,2017-06-18T04:16:21.310Z,28189.0
5892e48a5f188a07007f7013,programming,java-codegym,【Java 程式語言】從 0 到 1,PUBLISHED,https://hahow.in/courses/5892e48a5f188a07007f7013,3600,1180,4.91,593,Code Gym,2486,2730,Java 是目前業界經常使用的程式語言之一，也是目前市場上最需要的人才之一，這堂課程將會使用康乃爾筆記學習法，程式碼實作示範、課後練習和專題實作，4種教學方式進行教學，你將循序漸進完成Java 學習地圖的6個步驟，最後我將幫助成為一名能夠獨當一面的Java 工程師。學習Java 不難，但一開始有人陪你走一段，路會好走一點！,https://images.hahow.in/images/66bf03838fb58c77ad56024e,2017-02-14T04:02:51.425Z,2017-05-15T04:45:57.061Z,68457.0
58677d39f108e00800c25f36,programming,clanguage,C 語言入門特訓,PUBLISHED,https://hahow.in/courses/58677d39f108e00800c25f36,1000,500,4.64,42,Lien  Ted,609,1008,C語言入門課，適合於對軟、硬體程式設計開發有興趣的人。將使用 The C Programming Langauge 一書為教材，從操作變數和運算符號開始，詳細講解如何使用C語言構建程式敍述、編寫和運行函式、在程序中加入邏輯判斷、迴圈和跳轉、使用預處理指令、以及如何使用字串和陣列等，帶你由淺入深理解C語言。,https://images.hahow.in/images/58677f12f108e00800c25f52,2017-02-08T04:39:31.175Z,2017-04-09T10:16:47.139Z,8445.0
60aeac37bca91777bf5bb114,programming,nodejs-mongodb,Node.js、MongoDB 網站後端工程入門,PUBLISHED,https://hahow.in/courses/60aeac37bca91777bf5bb114,3200,1600,4.9,48,彭彭,443,830,學習 Node.js 核心基礎，搭配 Express 網站框架以及 MongoDB 資料庫，逐步建立完整的後端開發技能。,https://images.hahow.in/images/60dd8d8b7c18330007b74c9d,2021-08-03T04:00:20.858Z,2021-11-01T03:58:22.371Z,36327.0
5add8e08fe4f6d001ee1b60a,programming,spatialbigdata,空間大數據分析：GIS入門,PUBLISHED,https://hahow.in/courses/5add8e08fe4f6d001ee1b60a,2500,1300,4.98,84,HowGIS,1341,1213,GIS 空間數據分析課程，教你實際運用空間數據分析來幫助決策。課程包含QGIS 入門和應用。從空間數據下載、整理、儲存與分析，到資料視覺化，幫助你運用空間分析，做出對自己、對環境最有利的決策。,https://images.hahow.in/images/5af2c9f1b44939001e4645d9,2018-05-10T04:00:20.197Z,2018-07-30T11:01:21.513Z,21287.0
5de8fec16117240026540b9c,programming,kucw-github-hugo,Github 免費架站術！輕鬆打造個人品牌,PUBLISHED,https://hahow.in/courses/5de8fec16117240026540b9c,890,490,4.98,221,古君葳,2341,2978,"如何架設專屬於自己的網站？大部分的人會直接利用網路上已有的平台，像是：痞客邦、WordPress、Wix⋯⋯等，這些平台雖然非常方便使用，但是其最大的缺點，就是永遠看起來都差不多的主題介面。

如果你想要架設一個不一樣的個人網站，使用 Github Pages + Hugo 是一個不錯的選擇。Hugo 提供了非常多樣的主題做選擇，並且使用 Markdown 進行文章的格式排版，非常容易上手。

本課程會一步步的教學如何從零開始架設個人網站，當上完這門課時，你的個人網站也已經完成了！",https://images.hahow.in/images/5e4a2d3d5b02f600245ba84c,2020-02-18T04:00:20.285Z,2020-05-18T04:00:07.947Z,15851.0
586fae97a8aae907000ce721,programming,monoame-webdesign2,動畫互動網頁特效入門（JS/CANVAS）,PUBLISHED,https://hahow.in/courses/586fae97a8aae907000ce721,2500,1600,4.98,224,吳哲宇,6218,6585,網頁特效入門課程，教你製作網頁特效、動畫，與遊戲製作原理。從零開始快速入門互動網頁、JS 與繪圖實戰範例，並學習 Vue.js 整合前端網頁，自己也能輕鬆製作網頁特效與動畫。,https://images.hahow.in/images/5b85f1a8297df5001efb0150,2017-05-18T04:00:03.976Z,2017-08-16T12:48:14.580Z,185106.0
